68,100,70,100,74,97
70,100,74,97,81,95
74,97,81,95,87,91
81,95,87,91,94,87
87,91,94,87,100,85
94,87,100,85,110,80
100,85,110,80,118,76
110,80,118,76,125,74
118,76,125,74,131,71
125,74,131,71,134,70
131,71,134,70,137,69
134,70,137,69,139,68
137,69,139,68,141,68
139,68,141,68,144,68
141,68,144,68,147,68
144,68,147,68,151,68
147,68,151,68,156,68
151,68,156,68,166,70
156,68,166,70,176,73
166,70,176,73,190,77
176,73,190,77,205,82
190,77,205,82,222,88
205,82,222,88,239,94
222,88,239,94,258,99
239,94,258,99,283,108
258,99,283,108,304,117
283,108,304,117,322,126
304,117,322,126,340,136
322,126,340,136,359,148
340,136,359,148,373,158
359,148,373,158,385,167
373,158,385,167,397,174
385,167,397,174,408,183
397,174,408,183,416,192
408,183,416,192,422,199
416,192,422,199,429,206
422,199,429,206,434,212
429,206,434,212,438,217
434,212,438,217,443,222
438,217,443,222,445,227
443,222,445,227,449,232
445,227,449,232,451,236
449,232,451,236,455,243
451,236,455,243,458,249
455,243,458,249,460,254
458,249,460,254,462,258
460,254,462,258,464,263
462,258,464,263,466,266
464,263,466,266,468,271
466,266,468,271,470,274
468,271,470,274,471,278
470,274,471,278,473,283
471,278,473,283,476,291
473,283,476,291,477,295
476,291,477,295,480,301
477,295,480,301,481,304
480,301,481,304,481,306
481,304,481,306,482,308
481,306,482,308,483,310
482,308,483,310,483,311
483,310,483,311,484,312
677,67,677,65,675,63
677,65,675,63,673,61
675,63,673,61,671,59
673,61,671,59,668,57
671,59,668,57,663,55
668,57,663,55,653,51
663,55,653,51,643,46
653,51,643,46,632,43
643,46,632,43,618,39
632,43,618,39,605,36
618,39,605,36,593,31
605,36,593,31,581,29
593,31,581,29,572,27
581,29,572,27,564,27
572,27,564,27,560,27
564,27,560,27,551,27
560,27,551,27,542,29
551,27,542,29,535,30
542,29,535,30,526,33
535,30,526,33,516,36
526,33,516,36,506,39
516,36,506,39,496,43
506,39,496,43,484,47
496,43,484,47,474,52
484,47,474,52,462,58
474,52,462,58,452,65
462,58,452,65,438,73
452,65,438,73,426,80
438,73,426,80,412,88
426,80,412,88,400,95
412,88,400,95,392,101
400,95,392,101,380,107
392,101,380,107,366,114
380,107,366,114,354,122
366,114,354,122,344,129
354,122,344,129,334,137
344,129,334,137,323,144
334,137,323,144,313,153
323,144,313,153,305,159
313,153,305,159,296,164
305,159,296,164,286,172
296,164,286,172,276,179
286,172,276,179,262,188
276,179,262,188,251,197
262,188,251,197,239,208
251,197,239,208,227,218
239,208,227,218,218,229
227,218,218,229,209,238
218,229,209,238,198,250
209,238,198,250,195,253
198,250,195,253,188,262
195,253,188,262,184,267
188,262,184,267,182,270
184,267,182,270,180,272
182,270,180,272,179,272
180,272,179,272,179,273
179,272,179,273,179,274
179,273,179,274,178,275
179,274,178,275,177,276
178,275,177,276,176,277
177,276,176,277,176,278
176,277,176,278,176,279
176,278,176,279,176,280
176,279,176,280,176,281
176,280,176,281,175,283
176,281,175,283,175,284
175,283,175,284,174,284
750,42,747,42,743,43
747,42,743,43,737,45
743,43,737,45,729,47
737,45,729,47,717,50
729,47,717,50,705,53
717,50,705,53,688,57
705,53,688,57,671,62
688,57,671,62,647,69
671,62,647,69,627,76
647,69,627,76,596,84
627,76,596,84,572,93
596,84,572,93,544,105
572,93,544,105,516,115
544,105,516,115,488,127
516,115,488,127,464,136
488,127,464,136,436,148
464,136,436,148,412,156
436,148,412,156,389,163
412,156,389,163,368,171
389,163,368,171,350,176
368,171,350,176,330,183
350,176,330,183,313,189
330,183,313,189,293,197
313,189,293,197,276,203
293,197,276,203,256,210
276,203,256,210,239,216
256,210,239,216,219,224
239,216,219,224,200,231
219,224,200,231,182,239
200,231,182,239,167,245
182,239,167,245,153,251
167,245,153,251,143,255
153,251,143,255,133,260
143,255,133,260,125,264
133,260,125,264,119,266
125,264,119,266,116,267
119,266,116,267,111,270
116,267,111,270,109,271
111,270,109,271,108,271
58,16,61,18,69,25
61,18,69,25,75,29
69,25,75,29,82,33
75,29,82,33,90,38
82,33,90,38,97,44
90,38,97,44,105,49
97,44,105,49,119,59
105,49,119,59,131,66
119,59,131,66,143,72
131,66,143,72,155,80
143,72,155,80,169,89
155,80,169,89,183,98
169,89,183,98,198,107
183,98,198,107,217,119
198,107,217,119,247,138
217,119,247,138,259,146
247,138,259,146,271,155
259,146,271,155,281,162
271,155,281,162,292,168
281,162,292,168,302,176
292,168,302,176,310,181
302,176,310,181,322,189
310,181,322,189,329,194
322,189,329,194,334,199
329,194,334,199,341,205
334,199,341,205,346,210
341,205,346,210,353,215
346,210,353,215,359,222
353,215,359,222,366,229
359,222,366,229,375,237
366,229,375,237,384,245
375,237,384,245,390,250
384,245,390,250,397,255
390,250,397,255,404,262
397,255,404,262,411,268
404,262,411,268,417,273
411,268,417,273,422,277
417,273,422,277,431,284
422,277,431,284,438,289
431,284,438,289,442,293
438,289,442,293,447,296
442,293,447,296,452,300
447,296,452,300,457,302
452,300,457,302,462,306
457,302,462,306,468,310
462,306,468,310,473,311
468,310,473,311,476,313
473,311,476,313,479,314
476,313,479,314,482,316
479,314,482,316,486,319
482,316,486,319,489,320
486,319,489,320,494,321
489,320,494,321,498,323
494,321,498,323,503,324
498,323,503,324,506,325
503,324,506,325,507,325
662,328,663,319,665,311
663,319,665,311,665,302
665,311,665,302,666,292
665,302,666,292,666,283
666,292,666,283,666,273
666,283,666,273,666,260
666,273,666,260,665,245
666,260,665,245,662,233
665,245,662,233,661,224
662,233,661,224,658,214
661,224,658,214,655,204
658,214,655,204,651,194
655,204,651,194,649,186
651,194,649,186,646,178
649,186,646,178,642,170
646,178,642,170,636,161
642,170,636,161,634,155
636,161,634,155,630,148
634,155,630,148,624,140
630,148,624,140,619,133
624,140,619,133,613,125
619,133,613,125,608,120
613,125,608,120,603,113
608,120,603,113,596,106
